sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,clase
0.760268523565036,0.9264429434148074,0.3402721256041429,0.5387534794685259,0.6508318576585815,B
0.738948973090143,0.6666094162844185,0.5714185220079788,0.7807128632747099,0.3827151096329331,B
0.8618057223658463,0.9808816192062197,0.8574781689880019,0.39836468179928686,0.27441435871992625,A
0.9363879242340513,0.5232298923706532,0.8120113691866253,0.4312941081035927,0.6746467551835117,A
0.9420969963076805,0.472227490943986,0.016829452184977223,0.9364699252923082,0.8190956179370773,B
0.14830536886963053,0.6960980422321006,0.6367785087280364,0.6104658191078709,0.3603713871199241,B
0.3478003801925178,0.013595824772161924,0.9628873514920921,0.3681671069806671,0.48614650522900205,B
0.3816181186219695,0.4388265031108557,0.7407119164195762,0.7204902952236407,0.5435494476513506,B
0.5682388962449568,0.7799818437875431,0.8399266779761329,0.9191886929476981,0.12337596760589897,B
0.21709295207919443,0.9461524069484631,0.7131503435553697,0.0003007861299133552,0.9274239647628575,B
0.20778210399740937,0.5528427759845426,0.46831509892905043,0.8784039147689053,0.470303163926174,B
0.15945018638922925,0.5545986318383012,0.1320167197251778,0.4206067464324773,0.6650177866317265,B
0.572070004747014,0.008953950655934517,0.46827248543380817,0.2850728789490371,0.7053028215664383,B
0.9522586446569389,0.48379108709422003,0.03360516335046093,0.47218134224970887,0.005850060477167962,B
0.6402630813846274,0.09463920408610726,0.005860287842998524,0.026025569031881468,0.23083499364412652,A
0.9665758638198674,0.29921302231827507,0.43130400672780544,0.6673612932884935,0.32628272703482564,B
0.17816677198359354,0.20022575830156297,0.21638812342839242,0.5308737035832318,0.35513102540874164,B
0.38776377698030473,0.42994733288590137,0.35512018907722376,0.8221458029037487,0.31120383317767397,B
0.20048906847716763,0.04176335847531698,0.007848059913834748,0.07387753824799326,0.587023116995268,B
0.002278855323457396,0.6148535232617571,0.8911328801104375,0.5898407458138577,0.30823331214083205,B
0.5627209947076455,0.4961346764620276,0.4502439888330797,0.707271425789463,0.7758701958994847,B
0.9370880715268285,0.05274496572271914,0.8450206681110332,0.41982119200772794,0.4289922192492025,A
0.1412671317839922,0.718949473402078,0.3265023944297327,0.5623814975297413,0.4237658355343322,B
0.22338744769480567,0.12809059025685487,0.4445975187276062,0.5759657893081772,0.2934664553087638,B
0.9324813126534622,0.9174485692507086,0.9924791795148828,0.766148849423879,0.00936893696980301,A
0.5187913282214599,0.3603546379103407,0.3536583026096253,0.5796225711190933,0.36370562666703343,B
0.2442852246000221,0.17936807506937358,0.6054493924162466,0.11473505064880818,0.9657537660247942,B
0.5723270894705134,0.45330714455616394,0.9153825543403906,0.19767278080393447,0.23674047238726104,A
0.05255860967593973,0.47506732110495375,0.0005079870625507299,0.9870471838510262,0.8256044905412443,B
0.9601904235066255,0.4063902836809471,0.8635799371831157,0.7208354167719567,0.8084747878905035,A
0.026739091949713245,0.6524963100746142,0.6022530296878558,0.7162422874680123,0.025043760822978323,B
0.06270874312201202,0.6016860941424723,0.7735644913752084,0.553918480990114,0.6073054292469937,B
0.2431037956080606,0.31416657997822794,0.34261836072124885,0.4327022991776456,0.5769864550275302,B
0.12052062558651977,0.4598560562291346,0.6912116834128681,0.016634051837880692,0.06235393684490487,A
0.7289894317895782,0.3003273707694919,0.22278002359625237,0.6672680866920343,0.2688142893052362,B
0.6021353792136995,0.38567457688949425,0.9164338316137555,0.5637875999854869,0.37333263617543844,A
0.7477526733524216,0.2197055034256099,0.5167203113361079,0.9642007504430764,0.9807739578377999,B
0.16093182511702242,0.5132125008763583,0.22172568698739636,0.8807221490070779,0.41513183913902674,B
0.5033783542420226,0.10272992971300887,0.9612323278354225,0.6286755766102162,0.5381508811389341,B
0.7670350331475493,0.28917115264559534,0.8074311731625906,0.619684299087692,0.07527731403511184,A
0.5953421436953177,0.17263285645653392,0.7783900573763964,0.7587918082963981,0.46122364339107425,B
0.9696212521701713,0.058939696293299315,0.5342191167687348,0.965274055601546,0.5096026688588875,B
0.7069557641415444,0.13125857278010156,0.8869548955404019,0.28777546465162807,0.9920897159159533,A
0.5133620612940016,0.08364822534901473,0.09284775679436097,0.9465446063954974,0.9332728723581766,B
0.9214107312778895,0.16940237224631616,0.32337116317911774,0.6662190820973631,0.9739093242912961,B
0.6451756258808888,0.8130337430726431,0.8941386939720518,0.06240791488793762,0.8564496343849736,A
0.3263742620260195,0.223261535133074,0.4496149807482639,0.043842647871806806,0.8594238558382875,B
0.9811913636151396,0.9985437309904855,0.759454328446724,0.9673959487471355,0.7070005681700704,A
0.02149650603893072,0.27339452871930414,0.5186264812586523,0.9648498154889513,0.2948139380921452,B
0.052644034271915774,0.23337583316382637,0.6069625206075031,0.7960128057971771,0.1839607863748498,B
0.8228834428168121,0.26617807152730055,0.7760394078293077,0.4400350189469402,0.21786115971269404,A
0.12393927699472496,0.8002434587600155,0.7594510684078078,0.10263911760199684,0.790574377848055,B
0.9442618536990226,0.35826983454399675,0.17773834357108742,0.4730271969084634,0.887431857535812,B
0.3587354715825224,0.3363180089351733,0.9009833882459194,0.4370631113533302,0.34958855452516957,B
0.106365106728454,0.03040635283433557,0.7700477449397635,0.040921278272920136,0.9464350335756988,B
0.23418082086166503,0.8911306563689717,0.7340957672805019,0.2710879099338621,0.0926169790750303,A
0.6266117974177948,0.4120090670981539,0.71873744952138,0.08632553220443806,0.5466299532037975,A
0.41817458060496493,0.1598540771195044,0.026575159844996477,0.28947017506156913,0.8616636629729728,B
0.2742688859857316,0.06657412593942569,0.27359957524677714,0.9053676721029393,0.7439627053470332,B
0.025885569529631725,0.7558709406463412,0.5928977078604889,0.2911443221814878,0.011876091958001211,A
0.15852319076795995,0.3992081999609366,0.6802554593954794,0.1557456087996495,0.35651687323536974,A
0.4656238999994392,0.9405126957536581,0.4270256923995207,0.9753801701771686,0.12356253293084352,B
0.943087463823441,0.3831132521828716,0.14841055368943934,0.8340386794125648,0.49333961540587523,B
0.2546706794977207,0.5298668602067295,0.19130259892492185,0.17999016019603764,0.6717211950245812,B
0.555799562654235,0.14576741440625296,0.7768632796696266,0.33043449687271165,0.813826833384185,B
0.8795251260900654,0.22019521492924432,0.5179010612731041,0.31705591504125097,0.10038738683915482,A
0.654863910733163,0.6862642751435046,0.7619907168109403,0.893113129355656,0.8011191975827956,A
0.6618193617455853,0.8787019367592573,0.9726398550636698,0.9119387906607241,0.7462588058820747,A
0.32617463077438824,0.27064843439049735,0.2887682208719653,0.24777806558266435,0.20919016360071918,A
0.8654310070031478,0.7054916153700338,0.9025057631435364,0.43499568109904974,0.873582248948337,A
0.6918973105031309,0.5940115142285397,0.8768888465112386,0.8402073601622598,0.20862955942100903,A
0.7797352446114056,0.08773309016689723,0.27074298418095144,0.16304161590153776,0.3497709559156692,A
0.7659020920202921,0.5107959045547882,0.4343876104574933,0.8530374486736857,0.3470391941131271,B
0.32530569427894573,0.20984326983056667,0.026386093602427385,0.6943323186973326,0.9221341222299545,B
0.20603558149484702,0.39079390060217867,0.27742244912417247,0.9956406801951285,0.6811917189605092,B
0.25805378398724954,0.8857836367090873,0.3779894080156281,0.6964356142804667,0.58142142769119,B
0.661040888842326,0.2303015545345426,0.7517205108943288,0.1936445371864236,0.8020630768596329,A
0.5984809439331362,0.36956665449018855,0.049765798503069614,0.4018781717756038,0.4942575175691992,B
0.5212375522436893,0.14774565595492029,0.30063370856104654,0.12914203870122343,0.829206808527817,B
0.1099895658465262,0.8315852792961185,0.3728182961035016,0.004308010302669918,0.855195176397256,B
0.6996517762161274,0.5150642041165101,0.9322075575949447,0.7117538419330226,0.7939287288774253,A
0.2752675837551193,0.14501418820227185,0.9530925964498612,0.8876341518302819,0.6426876050757188,B
0.7757066570202146,0.6728352320315379,0.13542885929802229,0.7569012780096281,0.17643176732571886,B
0.6110331066141558,0.09068362857183088,0.8521480484779372,0.6761890886181514,0.2667719682998546,A
0.2270785253242994,0.8345970250458308,0.40094490096049884,0.45884425768234083,0.9378164843048602,B
0.6955915372339182,0.5091600207736222,0.5097584916168041,0.7695305022089681,0.21292731823605915,B
0.601738317386387,0.14378754675110306,0.5449313904693391,0.4737290197475864,0.4015196107368576,B
0.958311272155845,0.7659789747830733,0.09129986574619142,0.6898792604365558,0.3391650943761815,B
0.019112134959270888,0.21945041950580813,0.19715028830421288,0.27675353875484454,0.6750602083394396,B
0.732963485907581,0.8085521177167447,0.011929004663267073,0.17260392553016735,0.46322772212399266,B
0.33000123895253564,0.4281603880576319,0.1983401518057114,0.3170603488303646,0.711251297291531,B
0.4232752861958581,0.6502049454218701,0.21471129892632013,0.20065321220734145,0.7154995289139017,B
0.38949273034126763,0.1588787686360097,0.1699755825454382,0.7024758175318774,0.22885866370315777,B
0.5181018742018658,0.28347587484843073,0.7812664934591891,0.46920699337589455,0.4974435003295109,B
0.8143889074181504,0.5928488747135668,0.25339969469059764,0.6352318883374642,0.22484689774401345,B
0.6924738567443807,0.6295323454667466,0.7035575626416529,0.03830232839896741,0.7960419613415375,A
0.9348510973357955,0.02103816099998168,0.22468869755740195,0.7471107113191673,0.634661150624874,B
0.7647932957325146,0.7994119415457859,0.470989505309929,0.5732069627898168,0.7605716012640211,B
0.3891182865750372,0.7555541985789435,0.8863564030619495,0.8069336606924266,0.2978414620618731,B
0.2116356467806878,0.5097280561083632,0.9738991364319418,0.21524351748570492,0.37909568461243304,A
0.09118562646174744,0.23699633428231215,0.43373198584821937,0.5208026297914645,0.9876416651327619,B
0.2525416173011321,0.7499896748972453,0.33963554128465356,0.13144739257774174,0.7694332754204429,B
0.870862490173754,0.22009536690025144,0.521771477585966,0.4309892690476601,0.6736033741898128,B
0.17091957958499937,0.05206503106804217,0.10380571846631748,0.9015900502689952,0.5881858654841198,B
0.13585827243260862,0.34077609234052386,0.3002373363368368,0.6014894620788497,0.2339874132268489,B
0.8653528157475087,0.37011494959632385,0.9041759882042236,0.32480441882342126,0.8034497594522542,A
0.739315087941575,0.27949235100008807,0.8603242104048282,0.8812621846080285,0.40890927381424047,A
0.8050864189421797,0.4242885790823062,0.4804093868667576,0.03772699521326295,0.7500496511963637,B
0.28730415955589406,0.49009219089355294,0.9520833643285045,0.7875526996261446,0.3538205130928507,B
0.9493950102564794,0.4398459198988962,0.47241346251347904,0.9209894378417068,0.9080017481645721,B
0.28382522328884274,0.9805657584644818,0.79752342659617,0.4444024656494139,0.8345287603585441,B
0.2489270485147851,0.35005105386502644,0.5526826003445661,0.8583858623070038,0.9794594165287657,B
0.2494525483811615,0.07024868437431642,0.5230406740890792,0.7520374970947397,0.45547949168426727,B
0.5642058911728304,0.9128321055681132,0.01824996293491188,0.23594134107292064,0.4532288099899804,B
0.5537539759133376,0.9994372209281553,0.6771573476562353,0.0614253751132019,0.3045774406420104,A
0.32434764039676034,0.454395303828278,0.6645050696663225,0.2741608622311901,0.8458162769938581,B
0.16303075278676182,0.3857173031309341,0.37892125671420407,0.570478515933053,0.39097514606031103,B
0.7381314310280368,0.6436455968817686,0.24799845364716777,0.932570419367932,0.0991719901502317,B
0.03377980706861272,0.5589310992827657,0.41635106397985766,0.6445002624733546,0.5535866941023856,B
0.7793342291314388,0.7452426968721593,0.2537269029215381,0.4880741553159684,0.9436842196169831,B
0.019904658915430695,0.30485242104950894,0.7082451186339866,0.5404190076037357,0.041660907529843194,B
0.8955854701627904,0.750238889439968,0.2194229437081452,0.07300219256104445,0.031112603072097067,A
0.6226301504787803,0.6215157374728298,0.6966529297728355,0.3086001572422973,0.3542709886938661,A
0.5991511662276109,0.44553345144065315,0.016741830131763114,0.3330855824211426,0.23394500023219944,A
0.7791418378287744,0.18241760695998688,0.14136857434433447,0.4347464507464366,0.7144162287775788,B
0.8957265658764149,0.81039958339247,0.6891000569578614,0.7019589384626408,0.24026132496021924,A
0.33202700111554595,0.33449182376663644,0.6995915500483123,0.7332203997543816,0.2951848102784187,B
0.14278707701535287,0.8631392465804882,0.17966359453649483,0.30618049529895974,0.8256611350749146,B
0.22136549689820118,0.5541948776502877,0.046021830947072906,0.9932942037267911,0.9773850748420988,B
0.5069551923136348,0.2866080964584129,0.9825094437118294,0.06256035843373786,0.7199304994995398,B
0.15210885745645109,0.13453871756316915,0.9508035755367494,0.7512320830342416,0.19436303338784633,B
0.6641929761796586,0.5093194045594693,0.3314645377914375,0.1300355393709356,0.47599864894536714,B
0.4072323190883137,0.02665988921735951,0.380274868745315,0.4603588424268803,0.1118911007375134,B
0.7497703836245714,0.13109096453924252,0.8100805669945134,0.17241912660712322,0.46949617367607865,A
0.17922121815487102,0.2841434747902635,0.8671725139376215,0.8419553140818443,0.8211316838311874,B
0.840241459481279,0.23613431904774562,0.08425563126825475,0.2805126456907244,0.590661556906516,B
0.802365376218814,0.6503458283883078,0.5188090842027281,0.6339660568401914,0.6276259035641676,B
0.14601790463219733,0.47999743034140996,0.6278656285176751,0.22272616082511265,0.5850599230110245,B
0.6897661937259103,0.17498221276429238,0.09184011277066728,0.06043710767991006,0.9876225540794626,B
0.594819713548681,0.41602946335646185,0.2406093060816421,0.724482695484112,0.7346517094291511,B
0.7846657376162642,0.4822636590819819,0.9502326089165816,0.11731110521770538,0.26230052234431644,A
0.24481487708263172,0.174194231481128,0.6249548959629331,0.38375283826470286,0.308314201676267,A
0.550029705877677,0.1510000849621519,0.7627348936720835,0.5690466090881752,0.38383912831959055,B
0.32450267725085713,0.8881865635054877,0.7408845368052248,0.007797230791504073,0.7479253295553685,B
0.2022147544087055,0.8616734301930026,0.983933139521209,0.6796836460955983,0.31421114563941654,B
0.39233728005877133,0.2808095748301014,0.38918270460231985,0.3755269059356787,0.41135104550612833,B
0.6423286263358619,0.6403176711859543,0.17452169160007713,0.9909917089784692,0.4204107418586901,B
0.7916645686793112,0.25906360553709484,0.8678429615240645,0.5599914391806607,0.038272748707238735,A
0.4861412115175483,0.784813544907819,0.9323347635167029,0.7852166718355682,0.44427247178768736,B
0.4069955731656072,0.7986103155601304,0.09232745254376185,0.8863937175584028,0.8272628276628589,B
0.9821068563051327,0.3395617179303876,0.5237241566848196,0.018207290075903493,0.32042595893934767,A
0.9976814903060397,0.09506669500342058,0.5811755364787766,0.3031299525115566,0.022398137711493238,A
0.3923870424710645,0.40272340499596027,0.5189397742590824,0.30882379129488713,0.08007028024271434,A
0.5345194919118434,0.06112025914806696,0.20474542232364168,0.9754435825857832,0.4519146180881164,B
0.6797227777777964,0.30789750204686483,0.7748092002626022,0.9708786260090814,0.10301106485016409,A
0.9058365448322777,0.867443367756828,0.9747691520764258,0.91405609006196,0.8842722825610558,A
0.6824398368773886,0.9840358427637359,0.08705972047600996,0.42450783566135786,0.8296248630124023,B
0.6053458551553913,0.24563492937908848,0.7273285173057711,0.0333594776077385,0.6936657873769067,A
0.7556981033103054,0.3965224094176061,0.3045873551249474,0.09924976102164107,0.6361156603350173,B
0.5597259469314072,0.4716646831663307,0.5130988034420522,0.647259190808537,0.26945031584845247,B
0.3176414467297176,0.15484548360646855,0.4185868018572657,0.6391637139252572,0.8655415752922868,B
0.13468441611148652,0.31866865427691404,0.6818442354800939,0.7244997849528113,0.8973828507305917,B
0.2158986910268511,0.47740999634792136,0.43528474038056275,0.0481219985891973,0.29422802891175714,A
0.9796910059498805,0.5400974878229862,0.8145686279968557,0.5628920414092297,0.4685690724889018,A
0.7117671587036671,0.3788821432367365,0.4453428806188877,0.9997559491291186,0.19655105301390852,B
0.4648971951980445,0.5732403256214552,0.7819526808832922,0.5358793690252837,0.8035076030771622,B
0.6914078004702446,0.44369185505451936,0.5607744036425801,0.7827901141983389,0.1432622167104255,B
0.8162186946534186,0.191954598382287,0.07867845954471886,0.20998531376138996,0.49260535319065346,B
0.8919247227723047,0.3447279919632432,0.39563278860798134,0.6917880249820816,0.06497237049916427,B
0.8032720147111174,0.160698253843078,0.9790263121150963,0.5125805999956033,0.44283071476470404,A
0.28422428760721385,0.763483315681678,0.021818383617551063,0.24150592461245068,0.8700690424540841,B
0.15181672995804074,0.3489745118310158,0.8621112618652859,0.47478499888790415,0.7750620835956991,B
0.03690804948895898,0.14400088948772105,0.6934715072424554,0.00964780146865829,0.7260408697035241,B
0.44271485429388757,0.13733485346187757,0.27998968801885593,0.8940220068686149,0.5397832131933841,B
0.7208468395042936,0.9036829770759865,0.44348798454780525,0.7490012387373151,0.9987333898362817,B
0.7000903428361765,0.37935799435886464,0.7271739163742134,0.8590171803484864,0.945557815797329,A
0.8863740738757326,0.8613766910617522,0.9529567749437075,0.3915996731731529,0.27670464654225635,A
0.31155196200848634,0.1489998043780495,0.48941085660914607,0.8444878359705998,0.541167841108087,B
0.4580941760021431,0.9245485013959609,0.7011737045552497,0.02923840352494811,0.4213457931835609,B
0.19118885597073976,0.1630687466511147,0.9394221978051368,0.5802138386059369,0.4675176535736395,B
0.6979438321520893,0.1454497512911983,0.14825858743200282,0.5345103656522051,0.6209304103881205,B
0.3372522102179646,0.182683593867617,0.5906587916050292,0.6397003143272689,0.13534475411629832,B
0.008523460887959411,0.9303978481121811,0.09158092006216678,0.5603055761975336,0.030983039486248587,B
0.634564777811048,0.572065977753054,0.6316461237827043,0.6136758018034598,0.6979010812428179,A
0.2540917176275139,0.5428221408017269,0.23829957829770987,0.27722104511064705,0.43234019532520573,B
0.3439100822832112,0.4578752133587355,0.3948023313634599,0.8159700262945555,0.09393386225699774,B
0.8574975722066379,0.6202557416734354,0.5619812965910942,0.3810561348817557,0.29405097082908327,A
0.3894085830569004,0.2651290284197252,0.7095210328547386,0.9097288590395016,0.5373449055647986,B
0.6408394246431016,0.692716766629449,0.27647164553059866,0.12957469298884994,0.0305584106956579,A
0.897825378217387,0.48564332718677694,0.6680523576176935,0.78433778186253,0.09190712678800006,A
0.4372530780222006,0.8795271517676536,0.6179040800412758,0.4353096593059008,0.609592870752905,B
0.7325829794805881,0.3989791389952134,0.02111646313068738,0.5364648689964654,0.19177055830795753,B
0.9728048922777682,0.5852042464347346,0.9102771765275246,0.9392285226999071,0.08631133674115554,A
0.283864173748303,0.4986621262138512,0.2998261336380622,0.28197260539593616,0.829709155032346,B
0.8954953883554867,0.537604004026728,0.22396615428033995,0.13111113075184289,0.2013772181393294,A
0.875838491339887,0.8677300089323285,0.9618113208881316,0.944579622108574,0.9455557882000551,A
0.9322654070205652,0.456139453773428,0.800922642536557,0.8613052913799882,0.3268615018543234,A
0.6469126592348624,0.4095623719227838,0.7724690915718118,0.2731180091692862,0.3620406325041229,A
0.1332877507432716,0.03788658758979002,0.08421768322906908,0.7372235136506224,0.4986880165862454,B
0.8755262156371311,0.0229718881287867,0.49452197736346404,0.29879227862710944,0.8602170601152644,B
0.1282864728991997,0.07173629866938935,0.8595821522666202,0.6951262666405265,0.08479691614370255,B
0.45753326301714425,0.5443204052096192,0.18154056052120715,0.4180977995597419,0.7387736902173503,B
0.42440174374747675,0.2239977773713454,0.011748221742283294,0.05355762481404369,0.5089962450969957,B
0.953470839687549,0.5047786897262115,0.7889445145225618,0.6421274938364273,0.533936749781436,A
0.8559191981614928,0.7373831903352137,0.197521038495578,0.2317773640218317,0.45507887311116946,B
0.67627017938333,0.6104639359626506,0.2795211899236918,0.4936669601219139,0.825768045606788,B
0.25165010566997426,0.16884721082729004,0.9227469536863984,0.23585658040612334,0.8533589607025944,B
0.2487616725098788,0.03089591224706867,0.01236582332672076,0.9295369293281328,0.8142136925007073,B
0.6698306964322817,0.9264163185076508,0.5350788757925531,0.9434276061407252,0.6786123777670232,B
0.4550069217845707,0.8220945931811333,0.9509234191608009,0.7249153609462159,0.6369575286454731,B
0.6784832448374017,0.4932682266279421,0.24596200004783086,0.2901937031008114,0.9327328581579476,B
0.6223648484099701,0.46952540133812404,0.7061485851990411,0.20752758953405537,0.7695989870896501,A
0.052409838556365385,0.3854779812396083,0.593454416393693,0.09576606111073893,0.6729646773979223,B
0.3704922810286997,0.766094372674651,0.13380200844163936,0.9393717189509214,0.5804302312641823,B
0.1819333725196336,0.24737241063126547,0.8163205996291683,0.62675497853528,0.23705400753748085,B
0.9101539283830345,0.30748782683240616,0.2104038017115385,0.7426801300595725,0.7815473728556042,B
0.6678591507083795,0.03300674896716238,0.25826894301722414,0.8451383803795519,0.6479639014732127,B
0.11331854004908326,0.3705556397740425,0.5965909030059355,0.456856671033798,0.5302204955512237,B
0.4257255238776765,0.3594042194177536,0.8485071506496431,0.674378255514447,0.12062805475484106,B
0.34491890592407415,0.8636414418597095,0.1817040270445438,0.9597199060929064,0.8171877233225621,B
0.7273734564530822,0.3690644083688779,0.2173361994970716,0.7173368979154565,0.43210120491716053,B
0.4892941904509396,0.25349631701581954,0.9426241424979859,0.8638522211698632,0.5040319479194229,B
0.6143154591909459,0.4315622093535735,0.34920098472242767,0.16034771761627298,0.08821131442536856,A
0.5896863531775521,0.8359269011287384,0.35057361613426685,0.6376937912598836,0.7384665026362484,B
0.2964807742912243,0.0578030702389698,0.204491819764831,0.30833513206621344,0.5133438442860686,B
0.8568123266526544,0.8397712590290123,0.19700140363027874,0.9877881858489828,0.11994245335767395,B
0.13235019351679722,0.32252071808942884,0.6688025307431147,0.31515046471898833,0.9075614541206681,B
0.6241354422370509,0.7102007677992898,0.9020519297188482,0.607946081125572,0.05701144988319584,A
0.04269304997566059,0.6709959091470564,0.027408560806706284,0.3010538247773301,0.9568727213962195,B
0.9348325230999467,0.841266782492677,0.7797215138208797,0.5989439221342052,0.5814274586552666,A
0.3631819604697678,0.20365323508656186,0.6857899472707677,0.6034089801263914,0.8616109608110558,B
0.012229397427805155,0.08544783024186864,0.35913826857244946,0.29184134065397715,0.6235565384389803,B
0.2047829636565618,0.612398662865045,0.8629400796056038,0.7938521787227131,0.6732933697400489,B
0.9636231338139368,0.05717499162718076,0.36551825756509715,0.7616247798656797,0.22176344364654743,B
0.16898593611396395,0.5337529283243043,0.5767141523804279,0.3066747327480204,0.38500504914065814,A
0.53970127992989,0.6925836997354845,0.7899222307515619,0.33952556285333035,0.9636959444999362,B
0.8055523690308994,0.8382991526626196,0.34072295810806474,0.08593227399816594,0.21985212932556408,A
0.14937768022963382,0.2407378519550296,0.16736680415586158,0.3595062372770982,0.2353209702653849,A
0.5155333883975488,0.6498043521626492,0.2953676556265682,0.5606009031169099,0.9903804145481464,B
0.7689354912754552,0.027051944174747433,0.9277250273229268,0.32341198217397593,0.18947880404977457,A
0.5059579133389223,0.8041590127452319,0.45319980410801475,0.0017965217206620254,0.9735803834386298,B
0.9526519949632831,0.30204516857739305,0.3724258548287115,0.7001358483377824,0.9191396679268171,B
0.17496839078959225,0.9024594943488169,0.5759604467049388,0.3592629118142412,0.12120619460068316,A
0.3743128803085556,0.7246126724013952,0.004468038057795165,0.16648776292000222,0.864209237567026,B
0.26588597661163527,0.08017027839643365,0.8550012872492955,0.7993721030593464,0.6123286970897963,B
0.4433986271589385,0.5940222048708164,0.39501750776375355,0.8002947141279405,0.7256157710311081,B
0.623566986823136,0.6803688619352877,0.9934471478118785,0.1885933935287213,0.18652349283096148,A
0.28639145571565927,0.1856373367183881,0.2047342573278148,0.5500705618884881,0.9472026151210385,B
0.39850769514277873,0.996131287685546,0.006363776529125453,0.5635755642035561,0.11785435559316837,B
0.5699583704016997,0.809673421973297,0.7846569233136097,0.1000156065833715,0.40743748116360257,B
0.23285578804387574,0.20995722774352377,0.9454581564907462,0.9864490641254371,0.26636557432678876,B
0.050583531776012824,0.8814783666959896,0.6180266653714236,0.5902416382114993,0.5580065532904238,B
0.6880580860998142,0.6718693460574822,0.037933115598782985,0.11415650033275115,0.6935225277208448,B
0.6654444622295426,0.2748458599628084,0.5886667147826853,0.47387869344937206,0.5832794169808858,B
0.20038447950982818,0.47813506692809216,0.6665585803924029,0.27277552404202055,0.022987976698037538,A
0.10379142592515678,0.6306047964522821,0.5221717143726284,0.27494507852517946,0.692955446023483,B
0.8177247796354162,0.5501033685272605,0.40472211978422157,0.08331155240966925,0.5002789361682467,B
0.7383531478618238,0.6067484275680664,0.32081036437536226,0.14144195854671027,0.6870315664428941,B
0.07335390945556064,0.19364077875873342,0.16571706519852025,0.8854138929540515,0.15527415000974598,B
0.23850570413059025,0.9915028426172013,0.17993947615823902,0.9198845903731382,0.31788830655138256,B
0.06181583722662076,0.400670407255567,0.17730430200119174,0.2015144462361137,0.9950623488637921,B
0.8886943872266315,0.7377823564658269,0.21859222414959967,0.6939596089093151,0.783953613162288,B
0.7294926324622156,0.3574095865134562,0.24807257564445362,0.10046344291614984,0.6143560516273088,B
0.6442603114853637,0.6276303503121132,0.23713857760048374,0.5598871625218248,0.8605525719804219,B
0.8720508989987713,0.3296022841261159,0.7372189745386312,0.8160854072164505,0.7886801349031948,A
0.7967491304589432,0.5583535057313279,0.6170026826888622,0.3451486296133217,0.10927244812754933,A
0.37046758501399624,0.23827126912573426,0.5827831642192352,0.35440840573676113,0.4544656065126539,B
0.9725155476672617,0.7968580022344752,0.11654924638208508,0.022897483836071597,0.7331757877781687,B
0.6832167380402004,0.0315200126872095,0.9331517821641753,0.14959519571344093,0.6967595687973258,A
0.5360725922249677,0.6587216206412103,0.7186868533896916,0.5680956638911472,0.15172456546060742,B
0.30515616174705396,0.4889539054410098,0.7141022114841518,0.5714681637805139,0.3682057086619567,B
0.4640838811961324,0.8442051340327549,0.7937800870583114,0.4161288991476074,0.6924939742017497,B
0.8357646807648736,0.9241658300004092,0.13575134717029602,0.9073029150763621,0.2940862326049414,B
0.5248830123397848,0.34176587451185214,0.8598693028558779,0.29107828530349034,0.02674864728508941,A
0.8971912201833555,0.24126559770474432,0.20827139993874177,0.1618186856193662,0.2362763589494702,A
0.479737042637286,0.048192182392890914,0.19665473598461436,0.2584458321832537,0.24134877789139675,A
0.6171076223911447,0.6057074770903251,0.4935101496801936,0.2749235598100591,0.3502921399371036,A
0.752699056063215,0.5416103646377235,0.7763706322537537,0.7762135100526545,0.9411133237979696,A
0.14485883945547262,0.994382061743793,0.7849878677634177,0.36211889628212357,0.6575104620037965,B
0.6624534861722395,0.3434714626518224,0.3832588957414266,0.7280427417418278,0.2905044356240054,B
0.043197305101832395,0.8175949400089769,0.6481386402924507,0.13596790919980795,0.6337653334040939,B
0.3835249378462996,0.4815831132225632,0.9375902443606975,0.6892861694585111,0.18728371371482844,B
0.11151730918780256,0.09675037635795303,0.8458587922002755,0.7743537483724672,0.686172716609109,B
0.08433787876505083,0.6027949125947291,0.8929744145342049,0.8578553720293478,0.15616573353684216,B
0.9968510472683535,0.17043250606025218,0.05856699760762385,0.559111437738945,0.26497516731955184,B
0.8618232847551631,0.6981626038399177,0.8388394112290698,0.7004558143004989,0.5981963428031603,A
0.10073487088608335,0.548730256827959,0.29170058820448985,0.006051154453277863,0.8893887704823163,B
0.3414609824256235,0.0341785645249848,0.8441594959286135,0.7301232641934408,0.8723868014073813,B
0.5186439726209008,0.8728268113597623,0.6935876797083487,0.7018302614990152,0.650498781442589,B
0.2740275658172553,0.1310115915989093,0.45110430262924883,0.9836264931353751,0.5144533243541525,B
0.8686414613051986,0.8045045224054546,0.7454750766555351,0.7858578097980385,0.1485943195169126,A
0.04826215018715796,0.4688726672796769,0.29029956644743404,0.29081640654014673,0.019036481835725816,A
0.16157747308200743,0.09868736310028126,0.9845908172668086,0.4688831754019622,0.7310542684382961,B
0.13473757815988296,0.27477986448191294,0.5037765053924665,0.017827507399713616,0.2166574576381407,A
0.41017590412286287,0.5205438851449292,0.25193748328382815,0.22507839114094763,0.20710619087033122,A
0.6936505148174391,0.6801389741832572,0.5696726680254866,0.6958410536117279,0.5229880191047646,B
0.923751448973666,0.48176121561774343,0.5042928980448366,0.8965263573895407,0.6859633216110698,B
0.5642002998430381,0.29038775223929925,0.3983693245952755,0.9463164456022296,0.7110865667746344,B
0.009630055518559444,0.8896821423165054,0.3915619285511517,0.9503283397043132,0.22791520553805233,B
